title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Rumah Foresta Cluster Primavera Bsd,4.0,4.0,1.0,162.0,240.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4300000000.0
Rumah Greenwich Cluster Mayfield Bsd City,3.0,3.0,1.0,160.0,130.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
Rumah Bagus Strategis dekat STAN dan Pusat Bisnis Sektor 5 di Perkici,5.0,3.0,2.0,225.0,400.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",4990000000.0
Rumah Siap Huni Dekat ke MRT dan Pondok Indah Cluster Taman Rempoa Ind,5.0,3.0,2.0,200.0,300.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",3990000000.0
Rumah siap huni di Cluster Discovery Bintaro Jaya Sektor 9,5.0,4.0,1.0,135.0,152.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3700000000.0
Hunian Modern Nyaman Nan Asri di Cluster Welton Hiera BSD City,4.0,6.0,2.0,144.0,225.0,3.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4312000000.0
Rumah Brand New Sedang Renovasi di Mertilang Bintaro Jaya Sektor 9,5.0,5.0,3.0,180.0,250.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4500000000.0
SIAP HUNI RUMAH CANTIK CLUSTER PRIMAVERA FORESTA,4.0,4.0,4.0,216.0,255.0,1.0,0,0,0,0,Tangerang Selatan,4800000000.0
Dijual Rumah cantik siap huni furnished cluster Ruby Residence one bsd,6.0,6.0,1.0,160.0,270.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3100000000.0
Rumah Siap Huni Dengan Bangunan Kokoh Bintaro Jaya,5.0,3.0,4.0,395.0,300.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Dijual Rumah Hadap Taman Di Depark-Denara Menteng Nya BSD,3.0,3.0,2.0,200.0,210.0,1.0,0,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",4600000000.0
Di Jual Murah Depan Taman Cluster Delatinos Bsd,4.0,3.0,1.0,335.0,300.0,1.0,0,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",5000000000.0
"Hot Sale Rumah Modern Cantik Murah Di Emerald View, Bintaro Jaya",5.0,5.0,1.0,200.0,350.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",4800000000.0
"Rumah Bagus siap huni di kawasan Menteng , Bintaro Jaya",3.0,3.0,1.0,300.0,203.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4500000000.0
Hot Sale Rumah Bagus Bangun Sendiri Di Cucur Bintaro Jaya,4.0,3.0,1.0,313.0,450.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4500000000.0
Rumah Bagus Dengan Kolam Renang Di Cluster Discovery Residence Bintaro,4.0,4.0,1.0,135.0,260.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3650000000.0
Rumah Nyaman 3 Kamar di Kebayoran Residence Bintaro Jaya (EA),4.0,4.0,11.0,105.0,120.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4300000000.0
Minimalis Modern di Kawasan Premium Discovery Bintaro Jaya,4.0,3.0,3.0,243.0,186.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
Hunian Luas dan nyaman harga juga terjangkau di Lavanya Amarila Bsd,5.0,4.0,2.0,250.0,175.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",3600000000.0
Dijual Cepat Rumah Tepi Jalan di Nusaloka sektor 14.6 Bsd,4.0,3.0,2.0,248.0,400.0,1.0,0,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",3700000000.0
Dijual Rumah Luas di Taman Provence Bsd,4.0,4.0,2.0,232.0,175.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",3100000000.0
Sutera Winona by Alam Sutera Berkonsep American Style 3 LT Spesifikasi Premium,5.0,4.0,2.0,108.0,195.0,1.0,1,1,0,1,"Alam Sutera, Tangerang Selatan",4296000000.0
Rumah dijual bintaro sektor 9 Free Furnish Bersih dan Terawat,4.0,3.0,1.0,225.0,184.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4300000000.0
Discovery Lumina,5.0,4.0,1.0,195.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3450000000.0
HOT SALE Bintaro Discovery Conserva Siap Huni,5.0,4.0,1.0,200.0,152.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",3950000000.0
Rumah Baru Design TROPICAL siap huni,3.0,3.0,2.0,234.0,149.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3850000000.0
Dijual Rumah Siap Huni Permata Bintaro (WA0785),3.0,3.0,2.0,240.0,180.0,2.0,1,1,1,1,"Bintaro, Tangerang Selatan",3600000000.0
Dijual Rumah Siap Huni di Kucica Sektor 9 Bintaro (HC1014),4.0,4.0,2.0,436.0,208.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4500000000.0
Dijual Rumah Hook Siap Huni di Bintaro Sektor 6 (HC1032),5.0,3.0,2.0,165.0,200.0,2.0,1,1,1,1,"Bintaro, Tangerang Selatan",3300000000.0
Rumah Lingkungan Nyaman Di Discovery Bintaro Sektor 9 (WD1047),4.0,3.0,3.0,150.0,180.0,2.0,1,0,1,1,"Bintaro, Tangerang Selatan",3900000000.0
rumah bintaro sek 9 aman nyaman asri,3.0,3.0,1.0,436.0,208.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",4500000000.0
Dijual Rumah di Cluster Menteng Residence Bintaro Jaya Sektor 7,4.0,4.0,2.0,255.0,193.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4900000000.0
Dijual Rumah di Gading Serpong Pondok Hijau Golf Cluster Ruby,4.0,3.0,1.0,178.0,132.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",3300000000.0
Rumah 2 Lantai Cluster De Naara De Park BSD City Siap Huni,4.0,3.0,1.0,200.0,180.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4700000000.0
Rumah Premium New Menteng Village Gading Serpong,4.0,4.0,1.0,180.0,217.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",4899500000.0
"Di jual Rumah baru Jalan Mairin Swadarma, Ulujami, Jaksel",5.0,5.0,1.0,180.0,232.0,1.0,0,0,0,0,Tangerang Selatan,4250000000.0
"JUAL MURAH : Alam Sutera, Rumah Cantik 2 Lantai di Sutera Harmoni.",3.0,3.0,2.0,200.0,120.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",4500000000.0
"Ciputat, Pamulang Rumah dijual dalam cluster ternama",4.0,3.0,1.0,291.0,225.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",3200000000.0
Dijual Rumah Brand New Sedang Renovasi di Bintaro Jaya Sektor 9,5.0,4.0,1.0,132.0,200.0,1.0,1,1,0,0,Tangerang Selatan,3200000000.0
Dijual rumah besar butuh cepat di sektor 3 Bintaro Jaya,4.0,3.0,1.0,300.0,180.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",4200000000.0
Jalan Sukabakti 1 Serua Ciputat Timur,5.0,3.0,1.0,808.0,200.0,1.0,0,0,0,0,Tangerang Selatan,4000000000.0
"Rumah dengan taman cantik siap huni di hook di sektor 9, Bintaro Jaya.",3.0,2.0,1.0,174.0,200.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3650000000.0
"Rumah luas siap huni ada sisa tanah luas disamping, di sektor 9, Binta",4.0,4.0,4.0,270.0,250.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3900000000.0
"Rumah luas di hook di sektor 9, Bintaro Jaya./id-et",5.0,3.0,2.0,180.0,227.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3300000000.0
"Rumah luas, kuldesak, ada sisa tanah dijual di Sektor 3, Bintaro Jaya.",4.0,2.0,1.0,230.0,75.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3300000000.0
"Rumah dijual lokasi strategis, onegate system, dekat STAN, sektor 3",5.0,4.0,3.0,240.0,400.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",3750000000.0
Dijual rumah luas dalam cluster area Rempoa Jakarta Selatan,5.0,5.0,3.0,345.0,700.0,1.0,0,0,0,0,"Rempoa, Tangerang Selatan",4900000000.0
"Rumah siap huni dijual di Discovery, sektor 9, Bintaro Jaya",5.0,4.0,1.0,177.0,250.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4500000000.0
"Rumah Brandnew dengan kolam renang dijual di Sektor9, Bintaro Jaya",5.0,5.0,1.0,194.0,240.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",5000000000.0
Di Jual Rumah Nyaman & Strategis Di Bintaro,3.0,3.0,1.0,180.0,225.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
Rumah huk siap huni dan sebagian perabot,5.0,4.0,1.0,220.0,200.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",3000000000.0
"Rumah mewah dg kolam renang di Bintaro dijual murah, rumah baru jadi",4.0,5.0,4.0,225.0,400.0,1.0,1,1,1,1,Tangerang Selatan,3899999888.0
"Rumah mewah harga murah di Bintaro dg pool,rooftop,full marmer 3 lanta",4.0,5.0,4.0,225.0,450.0,1.0,1,1,1,1,Tangerang Selatan,5000000000.0
"Rumah mewah di Bintaro murah dg kolam renang,full marmer,rooftop",4.0,5.0,1.0,225.0,450.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",4700000000.0
Dijual Rumah Cantik Hoek di Bintaro Jaya Sektor 5,4.0,4.0,1.0,140.0,180.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",3300000000.0
Dijual Rumah Rapi Siap Huni Posisi Hoek Cluster Premiun Cirendeu,5.0,3.0,1.0,208.0,240.0,1.0,1,1,0,0,"Ciputat, Tangerang Selatan",3100000000.0
Dijual Rumah Cantik Siap Huni Posisi Hook di Alam Sutera Serpong,4.0,4.0,1.0,229.0,175.0,1.0,1,1,0,0,"Serpong, Tangerang Selatan",4250000000.0
Rumah siap huni di duta garden tangerang,3.0,3.0,1.0,386.0,186.0,1.0,1,1,1,1,Tangerang Selatan,3700000000.0
Rumah bagus siap huni di bintaro,4.0,3.0,2.0,170.0,255.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",4500000000.0
Rumah Cantik Siap Huni di Villa Graha Hijau Ciputat,5.0,4.0,1.0,278.0,250.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",3100000000.0
Rumah di RiverPark Bintaro Jaya Rapi Terawat Siap Huni,5.0,3.0,1.0,402.0,227.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
"Full Furnished Rumah Dalam Kluster di Vila Gunung Residence, Ciputat",5.0,3.0,2.0,209.0,216.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",4500000000.0
Dijual rumah di Bintaro Jaya Sektor 5 dekat STAN Tangerang Selatan,4.0,3.0,2.0,180.0,130.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3250000000.0
"Rumah 2 Lantai di Discovery, Bintaro Sektor 9, Tangerang Selatan",4.0,3.0,1.0,177.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4400000000.0
Rumah Dijual di Emerald Bintaro Jaya Cantik Nyaman Rapi,5.0,4.0,1.0,131.0,200.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3800000000.0
Rumah Dijual di Kebayoran Residences Bintaro Jaya Sektor 7 Siap Huni IKA,5.0,4.0,1.0,204.0,216.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4400000000.0
DIJUAL CEPAT RUMAH DI AREA PREMIUM KEBAYORAN RESIDENCE BINTARO,5.0,4.0,1.0,204.0,220.0,1.0,0,0,0,0,Tangerang Selatan,4200000000.0
RUMAH CANTIK SIAP HUNI FULL FURNISHED Discovery Residence Bintaro Jaya sektor,5.0,4.0,1.0,120.0,180.0,1.0,0,0,0,0,Tangerang Selatan,3990000000.0
BINTARO SEKTOR 9 CLUSTER DISCOVERY CIELO PRIVATE POOL,7.0,7.0,1.0,178.0,285.0,1.0,0,0,0,0,Tangerang Selatan,3800000000.0
RUMAH CANTIK SIAP HUNI FULL FURNISHED,5.0,4.0,1.0,120.0,180.0,1.0,0,0,0,0,Tangerang Selatan,3990000000.0
DIJUAL RUMAH CANTIK SIAP HUNI DI EMERALD VIEW BINTARO SEKTOR 9,5.0,4.0,1.0,133.0,155.0,1.0,0,0,0,0,Tangerang Selatan,3700000000.0
Rumah Rapi Terawat Siap Huni dengan Luas Tanah yg besar di RiverPark Bintaro Jay,5.0,6.0,1.0,402.0,227.0,1.0,0,0,0,0,Tangerang Selatan,5000000000.0
Bintaro Jaya 9 Discovery,7.0,5.0,1.0,135.0,200.0,1.0,0,0,0,0,Tangerang Selatan,3950000000.0
Dijual Rumah Cluster Eonna BSD City Type 8,6.0,5.0,1.0,112.0,192.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4848196000.0
"Dijual Cluster Hiera Type 8 Bsd City, Tangerang",5.0,5.0,1.0,128.0,166.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3400000000.0
Tipe 8x15 Pasadena Grand Residence,4.0,4.0,2.0,120.0,154.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",3567000000.0
Rumah Moderen Classic Pasadena Grand Residence,4.0,4.0,2.0,120.0,154.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",3550000000.0
Dijual Rumah minimalis alam sutewra full furnish bagus,3.0,3.0,1.0,119.0,133.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",4000000000.0
Rumah Cantik 2 Lantai Murah di Permata Bintaro Jaya,4.0,4.0,2.0,189.0,210.0,2.0,1,0,0,0,"Bintaro, Tangerang Selatan",3950000000.0
Rumah Dijual Emerald Garden Bintaro Jaya sektor 9,5.0,4.0,3.0,190.0,350.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
"Rumah Menteng Residence Bintaro Jaya Lt/lb. 255/193 SHM 4,9 M nego",4.0,4.0,2.0,255.0,193.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",4900000000.0
Rumah Terawat dalam Custer di Bintaro Jaya sektor 8 (1017wd),4.0,4.0,2.0,216.0,259.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",3500000000.0
Rumah Hook Rapi Siap Huni di Depan STAN Bintaro Sektor 5,4.0,4.0,3.0,300.0,108.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",3600000000.0
"Dijual Residence One BSD 2 Lantai Unfurnished Ukuran 260 m2,Tangerang",2.0,3.0,1.0,260.0,160.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4000000000.0
Rumah bintaro sektor 9 dua lantai siap huni harga murah,7.0,3.0,1.0,144.0,260.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3250000000.0
Rumah murah bangunan siap huni di bsd,5.0,5.0,1.0,219.0,275.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",3700000000.0
Rumah murah di moderland bsd mewah dan modern dua lantai,8.0,4.0,1.0,380.0,300.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",4500000000.0
Rumah jual murah di sektor 7 luas tanah besar,5.0,5.0,1.0,350.0,200.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",4400000000.0
Rumah mewah luas tanah besar bangunan kokoh dua lantai di BSD,4.0,3.0,1.0,438.0,250.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",4000000000.0
Rumah murah dan bagus di bintaro sektor 5 dua lantai ada kolam ikan ny,5.0,5.0,1.0,281.0,250.0,1.0,1,0,0,1,"Bintaro, Tangerang Selatan",3750000000.0
Rumah Baru Siap Huni 3lantai Bintaro Jaya,5.0,5.0,4.0,206.0,460.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",5000000000.0
Dijual Rumah Asri & Strategis di BSD,4.0,4.0,1.0,208.0,200.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",3850000000.0
"Rumah 2 lantai di Giri loka, Bsd City (1811)",9.0,4.0,1.0,438.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4200000000.0
Rumah Siap Huni 2 Lantai Di Kencana Loka BSD (1804),6.0,4.0,1.0,189.0,250.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3650000000.0
Jual Rumah 2 Lantai Siap Huni di The Avani BSD (2001),4.0,4.0,1.0,225.0,120.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3300000000.0
Dijual rumah siap huni di regensi melati mas (1802),3.0,3.0,1.0,123.0,180.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",3288000000.0
"RUMAH ASRI SIAP HUNI DI PUSPITA LOKA, BSD (1801-1803)",4.0,2.0,1.0,300.0,200.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3750000000.0
Dijual Rumah Bagus di Sektor 9 Bintaro,4.0,5.0,1.0,153.0,260.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4250000000.0
"Dijual rumah brandnew, siap huni di sektor 5 bintaro jaya dengan tanah",5.0,5.0,2.0,264.0,260.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4950000000.0
"Rumah di jadikan tempat usaha kos kosan di astek, serpong (1802)",5.0,5.0,1.0,300.0,450.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",3700000000.0
"RUMAH DIJUAL DALAM CLUSTER DI GOLDEN VIENNA, BSD (1811)",4.0,3.0,1.0,238.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
"RUMAH MURAH, BSD ANGREK LOKA, BAGUS, SIAP HUNI, LOKASI OK",5.0,4.0,2.0,216.0,253.0,1.0,0,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",3700000000.0
"Rumah Cantik,siap huni,Bagus di Bintaro Jaya",3.0,3.0,1.0,135.0,135.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3200000000.0
"Rumah bangunan mandiri, hoek, utara dan barat, lokasi strategis",4.0,3.0,2.0,381.0,217.0,2.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",4500000000.0
"Di jual rumah komplek Cikini Sektor 7 bintaro, tangsel",4.0,3.0,2.0,210.0,180.0,2.0,1,1,0,0,"Bintaro, Tangerang Selatan",4700000000.0
Rumah Cluster Bagus Daerah Alam Sutera,3.0,2.0,1.0,200.0,150.0,1.0,1,0,0,0,"Alam Sutera, Tangerang Selatan",3900000000.0
dijual rumah cluster Victoria sudah renovasi,3.0,2.0,1.0,119.0,138.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",3600000000.0
Sutera Harmoni Alam Sutera Tangerang red22102,6.0,6.0,1.0,170.0,300.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",5000000000.0
Dijual Rumah Bagus Menteng Bintaro,3.0,2.0,2.0,244.0,352.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4500000000.0
Dijual Cepat Rumah Murah Bintaro Jaya Sektor 2 Tangerang Selatan,5.0,4.0,1.0,180.0,250.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",3200000000.0
Rumah siap huni the green cluster blossom ville,3.0,3.0,2.0,157.0,220.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4700000000.0
RUMAH CANTIK SIAP HUNI GREENWHICH BSD CLUSTER WHITSAND,3.0,2.0,2.0,160.0,150.0,1.0,0,0,0,0,Tangerang Selatan,3750000000.0
Rumah Primavera Foresta Bangunan Mandiri,4.0,3.0,1.0,216.0,260.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4850000000.0
Rumah Dekat Taman Vivacia Eminent,3.0,3.0,1.0,128.0,144.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3150000000.0
Rumah Kencana Loka Bsd Serpong Tangerang,4.0,3.0,1.0,247.0,220.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3100000000.0
Rumah The Mozia Cluster Aure Bsd City,4.0,3.0,1.0,120.0,135.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3400000000.0
Rumah De Park Cluster De Naara Bagus Luas Bsd City,4.0,4.0,1.0,200.0,180.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4600000000.0
Jual Rumah SHM Bangunan 220m2 Siap Huni di Cluster Kebayoran Garden,4.0,3.0,3.0,204.0,220.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",4200000000.0
Rumah siap huni di area Kampung Utan Ciputat Tangerang Selatan / ET. I,4.0,3.0,1.0,180.0,200.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",3500000000.0
Rumah siap huni full furnished di Kebayoran Resodence,4.0,4.0,1.0,84.0,120.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",3100000000.0
Dijual Rumah Apik 2 Lantai Cluster Elite di BSD Giri Loka,5.0,6.0,1.0,264.0,350.0,2.0,1,1,0,0,"Serpong, Tangerang Selatan",4500000000.0
Dijual Rumah Cantik Depan Taman di Puri Bintaro Jaya Sektor 9,4.0,3.0,1.0,180.0,180.0,2.0,1,1,0,0,"Bintaro, Tangerang Selatan",3250000000.0
Dijual Rumah Asri Lingkungan Nyaman di Bintaro Jaya Sektor 7,5.0,4.0,1.0,316.0,250.0,2.0,1,1,0,0,Tangerang Selatan,4950000000.0
Turun Harga! Dijual Rumah Luas di Cluster Anggrek Loka BSD City,5.0,3.0,1.0,330.0,400.0,2.0,1,1,0,0,"Serpong, Tangerang Selatan",4200000000.0
Dijual Rumah Tanah Hoek di Emerald Bintaro Sektor 9,5.0,4.0,1.0,168.0,180.0,2.0,1,1,0,0,Tangerang Selatan,4700000000.0
Dijual Rumah Minimalis Desain Lapang di Bintaro Jaya Sektor 9,7.0,3.0,1.0,144.0,210.0,2.0,1,1,0,0,Tangerang Selatan,3250000000.0
Dijual Rumah Lokasi Strategis Siap Huni di Cluster Bintaro Sektor 9,6.0,6.0,1.0,217.0,250.0,2.0,1,1,0,0,Tangerang Selatan,3900000000.0
Dijual Rumah Besar BU Murah Area Serpong Full Furnished,6.0,4.0,1.0,267.0,250.0,2.0,1,1,0,0,"Serpong, Tangerang Selatan",3400000000.0
Dijual Rumah Bagus Lokasi Strategis di Discovery Bintaro Jaya,5.0,4.0,1.0,160.0,220.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",3750000000.0
Dijual Alam Sutera Serpong Rumah Cantik Hoek,3.0,3.0,2.0,229.0,175.0,1.0,1,0,0,0,"Alam Sutera, Tangerang Selatan",4000000000.0
Dijual Rumah Rapih Siap Huni di Discovery Bintaro Jaya Sektor 9,4.0,3.0,1.0,177.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",4400000000.0
"Dijual Rumah Bagus Posisi Hoek, Siap Huni di Jalan Utama Maleo",5.0,3.0,1.0,177.0,250.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",3500000000.0
Rumah 3 lantai sutera winona tipe alder mewah alam sutera,5.0,4.0,1.0,108.0,195.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",4138000000.0
SUTERA NARADA ALAM SUTERA HARGA TERBAIK TIPE NAIA,5.0,4.0,1.0,160.0,193.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",4100000000.0
Dijual Rumah Semi Furnish dan Siap Huni Di Alam Sutera,4.0,2.0,1.0,160.0,145.0,1.0,0,0,0,0,"Alam Sutera, Tangerang Selatan",3100000000.0
"Dijual Rumah di Menteng Area Sektor 7 Bintaro Jaya, Tangerang Selatan",3.0,3.0,1.0,315.0,203.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",5000000000.0
"For Sale Rumah di Delatinos , Bsd City Serpong Utara",4.0,3.0,1.0,250.0,200.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",3980000000.0
Dijual Rumah Tanah Hoek di Emerald Bintaro Bintaro Sektor 9.,4.0,3.0,2.0,168.0,210.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",4700000000.0
Harga Terbaik Rumah Alam Sutera Tipe Cedar Sutera Victoria,4.0,4.0,1.0,119.0,133.0,1.0,0,1,0,0,"Pondok Aren, Tangerang Selatan",3200000000.0
Jual Rumah Di Provence Parkland BSD Serpong,6.0,5.0,1.0,178.0,145.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3100000000.0
Dijual Rumah mewah di Bintaro,6.0,3.0,2.0,250.0,400.0,1.0,0,1,0,0,"Bintaro, Tangerang Selatan",3750000000.0
Rumah luas siap huni di Maleo Bintaro Sektor 9,6.0,5.0,1.0,255.0,380.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",4900000000.0
Rumah Sehat dan Mewah Pasadena Grand Residences,5.0,5.0,1.0,162.0,194.0,1.0,1,1,1,1,Tangerang Selatan,4900000000.0
Nara Village Rumah Siap Huni di Gading Serpong,4.0,3.0,1.0,163.0,149.0,1.0,1,1,1,1,Tangerang Selatan,4140600000.0
Rumah Cantik Siap Huni Sutera Harmoni Alam Sutera,4.0,3.0,3.0,200.0,200.0,1.0,1,1,0,1,Tangerang Selatan,4200000000.0
Rumah Cantik Siap Huni De Latinos De Rio BSD City Tangerang,4.0,3.0,1.0,250.0,200.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",4400000000.0
Jual Rumah Di Green Cove BSD City Serpong,3.0,3.0,2.0,180.0,235.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4500000000.0
RUMAH THE GREEN BSD TANGSEL NYAMAN ASRI BANYAK TAMAN HIJAU,4.0,4.0,1.0,180.0,300.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
RUMAH EMINENT BSD SIAP HUNI ASRI & NYAMAN,4.0,4.0,1.0,135.0,171.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",3500000000.0
Dijual Rumah Type Double Garasi Siap Huni Bintaro Jaya Sektor 9,5.0,4.0,1.0,255.0,325.0,1.0,1,0,0,0,Tangerang Selatan,4300000000.0
"Super Murah, Rumah Luas & Asri Di Giriloka BSD",4.0,3.0,1.0,326.0,160.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",3750000000.0
Hunian Nyaman dan Indah di La Vintage De Latinos BSD,5.0,6.0,1.0,280.0,250.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4600000000.0
Rumah Minimalis di Prestigia Eminent Bsd,4.0,4.0,1.0,120.0,142.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3300000000.0
"Cluster Ritzone , The Icon , BSD",4.0,4.0,1.0,250.0,175.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",4400000000.0
"Cluster Primavera , Foresta BSD",4.0,4.0,1.0,162.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",3300000000.0
Dijual rumah siap huni di Rajawali Bintaro Sektor 9,3.0,4.0,1.0,240.0,380.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",4800000000.0
Dijual rumah siap huni lokasi strategis di Bintaro sektor 2,4.0,3.0,1.0,223.0,130.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",4000000000.0
